fecha,2.95N-75.75E,2.95N-75.85E,2.95N-75.95E,3.05N-75.65E,3.05N-75.75E,3.05N-75.85E,3.05N-75.95E,3.05N-76.05E,3.15N-75.65E,3.15N-75.75E,3.15N-75.85E,3.15N-75.95E,3.15N-76.05E,3.25N-75.65E,3.25N-75.75E,3.25N-75.85E,3.25N-75.95E,3.35N-75.25E,3.35N-75.45E,3.35N-75.55E,3.35N-75.65E,3.35N-75.75E,3.35N-75.85E,3.35N-75.95E,3.35N-76.05E,3.45N-75.15E,3.45N-75.25E,3.45N-75.35E,3.45N-75.45E,3.45N-75.55E,3.45N-75.5E,3.45N-75.65E,3.45N-75.75E,3.45N-75.85E,3.45N-75.95E,3.55N-75.15E,3.55N-75.25E,3.55N-75.35E,3.55N-75.45E,3.55N-75.55E,3.55N-75.65E,3.55N-75.75E,3.55N-75.85E,3.55N-75.95E,3.65N-75.05E,3.65N-75.15E,3.65N-75.25E,3.65N-75.35E,3.65N-75.45E,3.65N-75.55E,3.65N-75.65E,3.65N-75.75E,3.65N-75.85E,3.65N-75.95E,3.75N-75.05E,3.75N-75.15E,3.75N-75.25E,3.75N-75.55E,3.75N-75.65E,3.75N-75.75E,3.75N-75.85E,3.85N-74.95E,3.85N-75.05E,3.85N-75.15E,3.85N-75.65E,3.85N-75.75E,3.85N-75.85E,3.95N-74.95E,3.95N-75.05E,3.95N-75.65E,3.95N-75.75E,4.05N-75.05E
12-01-04,29.39,25.67,28.25,,11.51,9.99,,8.46,21.15,24.51,23.27,31.25,29.53,31.45,25.11,,,,9.81,11.95,,,25.17,,16.93,19.81,22.19,24.43,25.29,26.49,27.38,27.69,29.78,32.13,33.59,34.59,29.04,34.85,35.63,33.45,34.97,31.27,,10.01,1.65,10.37,10.69,,,,,,,28.07,27.63,30.85,26.27,29.56,32.87,34.25,30.95,,22.65,23.83,22.29,14.79,2.63,,21.03,,,
13-01-04,,,,10.63,12.47,8.95,,,,,,,,,,,,,,11.59,,15.55,,,,,,,,,,,,,,,,,,,,,,11.37,10.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-04,19.31,19.83,25.5,,,,,,,,,,21.89,21.97,22.53,29.49,33.13,,,,,,,,,,27.83,27.15,30.57,31.51,31.07,34.37,,,34.03,30.01,,,,,24.86,26.79,31.65,,6.89,,,,29.55,29.75,29.59,,,,,,,,,,,,,,16.71,22.09,13.23,10.45,27.37,31.57,34.57,
15-01-04,,,,,,,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,21.45,21.77,,,,,,,,,,10.01,,,,,,,22.05,24.11,
16-01-04,30.13,29.99,30.93,26.71,13.37,9.11,,8.23,29.85,30.79,32.39,34.43,32.57,31.43,34.13,33.31,34.61,,,16.37,30.11,25.75,22.25,16.43,22.47,25.2,30.65,31.41,,,,35.95,35.87,36.03,36.79,36.51,34.49,36.19,34.65,35.53,37.81,34.69,33.21,,,,24.41,26.19,31.27,33.19,33.29,31.97,31.99,32.15,33.55,34.67,,34.97,33.55,34.71,27.07,20.87,,21.65,27.19,21.37,27.71,,,33.69,32.73,36.25
17-01-04,,23.77,,,,,,,27.97,26.29,27.81,29.15,29.63,25.81,30.97,28.23,29.85,,14.21,17.57,,,,,21.37,24.55,28.37,27.69,29.19,31.81,30.43,,32.41,,,,24.87,,31.97,32.21,28.69,30.17,28.43,,,,9.75,17.93,25.59,26.45,27.41,26.09,26.67,29.01,30.15,33.01,,41.55,31.85,,,,,,,21.25,,,,28.71,26.75,
18-01-04,,,,,,,,26.61,,,,,,,,,,,23.23,22.11,24.95,,29.17,23.49,,,,,,,,,,,,,,,,,,,,,,,21.39,,,,,27.77,29.35,,,,,,,,,,,,,,23.09,,,,30.17,
19-01-04,,,,,8.59,10.51,9.3,13.6,28.55,27.11,27.71,29.75,27.73,,28.03,24.73,,,12.78,15.19,22.92,32.43,21.89,19.9,27.59,27.59,25.8,25.6,29.05,31.77,31.13,30.17,22.83,,33.29,36.33,34.55,,,30.67,,,,,,16.44,19.09,18.06,23.42,25.85,23.49,24.45,25.84,27.08,27.61,27.9,28.11,32.61,30.45,,26.13,9.35,-3.57,-3.09,,,21.45,24.03,30.25,31.69,27.99,34.11
20-01-04,,,,,,16.39,16.63,21.69,,,,,,,,,,,18.97,18.03,,32.89,28.59,22.17,,,,26.07,,,,,30.99,,,,,,,,,,,,,,,24.27,28.33,31.27,31.67,30.39,,,,29.67,,,,,,,,,24.39,18.91,27.75,24.33,,,,
21-01-04,29.01,27.65,29.63,18.83,15.35,12.51,4.65,9.39,25.96,26.07,27.83,28.1,27.62,26.58,26.91,30.15,29.75,,10.91,19.33,24.39,26.55,18.03,17.11,16.99,25.62,26.76,26.43,28.99,31.33,29.65,29.89,32.24,30.46,31.52,31.54,31.34,31.94,30.72,29.67,28.48,32.47,34.65,10.49,10.49,13.79,18.02,15.56,24.76,24.43,22.71,26.76,26.41,30.09,35.05,35.37,29.61,30.6,29.04,28.52,26.44,22.65,20.64,19.94,20.59,21.4,18.39,18.49,24.25,34.17,30.79,36.29
22-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.71,17.09,,,,,,23.73,,
23-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-04,21.71,25.31,28.09,,,11.55,6.03,6.49,,,,,,,25.35,31.01,28.17,,,,25.79,22.55,19.27,18.51,19.94,23.43,27.55,27.33,29.77,34.09,32.05,34.99,33.61,,35.75,36.31,33.47,,,26.91,27.61,27.05,27.03,,,,,,23.94,27.65,26.63,27.29,31.91,31.75,32.63,32.53,,,,,,,,,22.79,23.17,,,,31.39,26.99,
25-01-04,21.37,20.47,22.2,16.27,14.33,13.93,5.89,15.08,26.85,26.59,28.45,28.15,33.09,25.05,27.03,27.43,25.84,9.39,,7.31,22.5,27.21,25.81,22.36,23.01,26.35,27.65,27.7,33.15,30.94,29.57,35.01,36.43,29.23,36.69,28.74,26.55,24.37,23.33,33.79,27.44,29.59,29.55,11.27,10.89,13.29,13.19,15.87,19.73,27.63,27.38,27.62,28.32,29.42,29.5,29.37,29.91,30.84,34.67,34.91,24.49,21.96,21.91,20.78,25.31,27.43,16.67,17.57,23.21,29.68,28.36,30.49
26-01-04,23.69,25.17,24.36,16.73,12.69,13.49,5.07,8.99,23.85,20.53,23.09,23.87,27.55,27.53,29.22,27.96,28.21,7.17,8.89,13.07,19.29,22.85,23.99,22.53,19.51,23,24.18,24.69,24.58,,30.67,29.78,30.18,29.86,31.21,30.61,31.36,32.39,31.33,31.06,29.89,29.02,28.58,9.29,6.67,13.61,12.39,14.63,23.99,24.25,25.05,25.8,29.51,28.25,31.05,30.3,33.89,36.63,27.97,28.98,27.49,24.25,22.27,22.55,22.91,23.15,16.07,16.43,22.39,29.13,27.84,29.51
27-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-04,28.49,18.35,,,19.99,,12.13,17.75,29.77,29.65,32.27,33.07,34.19,,,,,,17.89,20.67,29.11,34.39,32.59,26.91,26.29,30.01,30.89,31.35,33.49,37.23,34.99,36.21,34.83,31.87,29.63,,,,,,,,,,17.27,28.31,21.61,25.67,30.03,33.57,31.71,32.67,33.05,36.35,37.53,36.89,36.89,38.55,,,,,,13.68,,,26.83,27.71,35.29,33.15,33.47,40.55
29-01-04,,16.67,,,13.75,12.99,3.45,7.11,,,,,21.27,20.33,20.59,,14.19,,10.99,11.75,15.07,18.21,15.41,18.49,16.25,20.37,19.97,,,,,,,,,,,,,,,,,,10.29,16.15,,19.19,18.35,,20.25,20.23,,,,,,,,,17.57,17.45,,15.11,,,16.97,18.41,,,,
30-01-04,25.41,25.4,26.61,19.53,18.54,13.65,13.17,10.59,27.12,27.17,28.38,29.57,29.09,27.52,32.11,28.86,28.46,9.19,12.87,14.65,23.96,27.84,22.54,18.13,18.03,22.39,24.83,24.81,26.97,29.73,26.85,30.54,32.22,29.86,29.33,30.04,25.29,35.01,30.48,36.13,34.49,28.12,28.67,12.17,12.11,19.69,15.25,16.11,26.79,28.13,25.08,23.43,25.65,27.17,27.03,26.97,25.97,27.69,25.65,24.29,22.77,16.97,15.8,18.99,25.05,26.05,24.96,25.96,28.15,25.71,20.99,25.91
31-01-04,,,,,15.59,12.89,3.31,6.77,23.19,22.79,23.79,23.49,23.49,,,,,,12.89,12.67,19.11,19.69,17.75,17.85,15.95,20.73,23.11,23.45,25.09,25.73,25.81,26.51,27.13,25.97,,,,,,13.95,,,,15.42,15.42,23.03,13.01,14.39,20.59,24.27,21.39,22.55,25.41,24.51,24.61,25.17,24.87,26.53,24.91,23.37,14.57,18.11,16.93,17.15,,,21.65,21.76,27.43,25.23,23.09,24.81
01-02-04,30.81,29.01,29.21,23.44,18.07,17.25,23.47,13.53,27.22,27.08,31.45,32.27,31.65,27.75,28.61,28.63,26.83,20.83,15.53,17.31,23.85,24.83,26.04,22.63,22,24.47,23.78,26.71,29,29.38,29.69,30.21,33.29,,28.99,32.83,30.83,,,27.33,,,,23.27,23.81,30.41,27.65,30.51,29.07,27.02,22.47,28.53,27.7,37.39,37.61,34.77,29.33,28.97,30.13,32.49,22.69,22.69,18.09,19.79,17.69,24.65,20.05,23.13,30.03,31.77,29.79,31.85
02-02-04,,,,25.49,15.82,13.45,16.21,17.47,,,,,,,,,,,17.41,22.51,25.74,26.2,30.53,26.17,23.69,27.77,25.67,22.81,23.59,,,,,,,,,,,,,,,15.79,15.79,24.07,23.45,27.61,31.93,33.65,26.04,25.59,30.35,37.63,37.63,32.53,30.43,34.91,34.31,,26.09,26.09,,,,,27.13,27.71,34.63,28.38,29.71,30.71
03-02-04,28.39,,,,,,,,,,,,,,,,,,,,,36.21,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53,,,,,,,,
04-02-04,,,,,6.87,12.69,7.09,10.23,23.05,20.91,23.77,22.99,24.05,,,,,,,,,19.51,17.73,14.43,17.75,21.29,22.37,15.67,25.25,26.21,26.19,,,10.99,22.51,,21.67,,,,,,,,,,,,,,21.09,20.45,24.35,25.51,21.15,,25.41,25.41,,,,7.73,6.63,,,,15.55,17.21,19.81,,23.09,
05-02-04,,,,,,,,,,,,,30.13,,,,,,,,,,,,27.35,27.35,29.73,28.45,,30.23,,30.07,,,,,30.39,,,,,,,,,,,,,,,,,29.81,30.43,,,,,,26.51,26.51,14.97,,,,,,,,,
06-02-04,20.27,21.13,21.01,,,3.47,4.13,8.45,20.71,23.73,24.89,22.79,23.91,23.33,24.91,22.49,,,,,,,,19.37,16.81,21.21,24.73,22.75,23.71,26.03,24.73,25.41,27.77,26.79,28.01,,,,,,,24.17,,,,,,,,,,,,,,,,26.61,25.21,,16.23,16.23,16.75,14.17,,,,,,,,
07-02-04,,,,,,,,7.31,,,,,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.77,19.67,,,,,,,,,,,,,,,,,,,,,,,
08-02-04,29.43,28.01,29.63,25.51,,,,,28.11,32.29,31.53,34.03,31.29,27.09,28.13,32.85,33.03,,,,33.35,34.67,24.53,24.07,27.55,27.55,,,33.01,34.35,33.79,36.81,36.89,30.89,31.49,31.79,28.39,32.71,31.03,33.85,30.93,30.83,,,,,,,,,,,,27.65,26.75,35.07,37.09,38.81,30.51,31.47,29.45,26.37,25.67,25.53,,,,,,28.67,27.09,33.23
09-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-04,,,,21.29,,,,,,,,,,,,,,,20.57,,31.83,,,,,,,,,,,,,34.01,32.89,31.85,31.17,,,,,,,17.41,,,,,,,,29.47,,,,,,,31.05,31.99,29.17,28.91,,22.85,,,22.87,21.95,30.89,,,
11-02-04,24.51,25.27,25.69,,,9.35,7.93,12.93,,21.77,21.81,23.51,21.81,23.83,32.41,30.15,,,,,,,,14.19,15.37,,,,,23.13,,24.61,31.42,27.54,25.04,24.98,22.03,23.75,,,24.97,,,,,,,,,,,,,,,,,28.65,28.4,25.88,25.11,18.11,16.27,17.23,20.16,16.75,,,,,,
12-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-04,25.83,25.89,26.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.53,25.13,31.23,,,
14-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-04,,,,,14.05,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-04,31.59,25.19,31.73,,6.49,11.11,,16.13,20.67,,30.29,31.37,31.89,31.33,26.64,34.67,35.77,,,,,23.86,21.95,21.77,14.97,20.53,21.37,29.57,,,,32.73,34.69,32.11,34.27,33.51,33.55,34.91,33.19,36.29,34.51,33.55,33.39,22.31,,,,,18.19,,,29.53,28.23,,,,,33.95,32.47,32.47,30.61,20.63,28.11,26.89,22.63,21.59,,,,31.29,,
18-02-04,28.33,25.81,26.77,,,,,,26.39,28.09,27.51,,,27.93,34.05,,30.49,,,,24.41,28.57,22.87,20.59,24.89,26.79,27.59,23.71,27.51,27.77,27.87,,,,30.43,31.37,34.79,,,,,,,,,,,,,,,,,22.87,,,,,,30.69,,,,,,,,,,30.43,28.69,32.53
19-02-04,,,,,,,,,,,,,,30.93,26.77,,,,,,,,,,,,,,,,,,,,,,27.87,,,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-04,19.57,20.43,20.09,,,,,7.95,,,,,22.63,23.27,24.27,22.61,23.43,,,,,,,,15.81,,,22.89,23.05,23.79,,25.01,,24.51,25.53,25.05,25.53,25.17,25.89,26.15,23.61,,23.43,,,,,,,,,,,,,25.67,27.77,23.77,,,21.39,18.07,16.55,18.23,18.09,17.57,,,,,,
21-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.09,,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-04,,,,,8.01,7.43,6.65,,18.91,22.55,,,,,,,,,7.97,8.87,,,,,17.55,17.55,,,,,,,,,,,,,,,,,,,,,,,29.29,,30.43,,,21.23,21.23,,,,,,,,,,,,,33.37,34.39,,,
23-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,33.29,30.65,31.41,,,,,,,,,,,,,,,,,,,,,,,,,32.09,,,,,,34.33,34.91,,26.17,,,15.35,,,,,29.23,,
25-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-04,,,,,,,,,,,,,,,,,,,,,,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,16.47,15.53,11.67,,,,,,,,
28-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-04,,24.25,27.25,,,,,14.27,26.27,,26.91,28.43,27.63,,25.27,26.63,26.79,,,,,,,,,25.09,,28.71,29.63,,,27.15,,,,,,32.67,30.73,30.27,29.99,,,,,,,,,,,,,32.43,31.11,30.65,,,,31.87,,,,15.45,,,,,,,,
01-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-04,29.27,26.27,26.59,,,,,,18.93,,,,,,,,,,8.81,9.61,16.01,16.03,27.65,,,,,26.85,29.13,,27.43,,,,,,,,,,,,,,,,,,,31.45,28.13,,30.31,32.13,32.13,28.77,32.07,,,,,,,,12.41,,10.73,,,32.85,31.97,
03-03-04,,,,,,,,,,,,,,,,,,,,11.09,11.15,13.79,14.65,,,,,,,,,,,,,,,,,,,,,,,,,,17.83,,18.03,19.85,,,,,,,,,,,,,,,,,,,,
04-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-04,25.35,21.53,23.85,,16.97,16.11,,,,,,,,28.21,28.69,27.39,24.35,,18.87,15.23,19.39,25.79,23.91,20.25,23.49,26.27,25.07,22.89,,,,,28.47,26.43,29.03,,,,,28.95,26.57,23.27,28.53,,,,20.45,18.35,,26.17,24.87,25.57,,,,,,,27.53,29.35,26.23,25.91,,,20.83,23.57,,27.15,,,,
08-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-04,27.49,26.37,27.19,,,,,,,27.89,28.29,29.19,28.21,26.37,28.03,27.61,29.07,,,20.77,,,27.31,24.97,27.59,27.59,26.85,27.73,28.65,28.17,28.87,29.01,31.39,29.39,29.11,29.47,29.19,29.73,,29.27,26.25,28.51,28.23,,,,,,,,27.85,,27.59,29.61,29.51,30.29,30.11,29.09,27.63,29.43,,20.97,,,25.43,24.73,25.75,25.75,28.31,29.75,,29.45
10-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-04,,19.79,19.35,,,,,27.05,27.59,26.73,28.83,,,23.47,28.21,23.81,26.17,,,,32.37,29.15,28.03,23.25,25.57,27.15,29.25,28.67,29.65,28.45,28.57,26.27,28.89,23.65,25.23,30.27,31.77,30.29,25.61,,19.47,28.91,25.19,,,,,,21.59,21.61,27.71,28.87,30.09,29.99,29.95,31.01,,,,,,,,,22.65,24.47,13.55,,,29.59,29.21,33.53
12-03-04,27.25,24.99,26.33,,,,,,,,22.61,22.43,,27.23,28.45,29.29,28.53,,,,,,,17.63,,26.21,25.83,26.77,27.61,29.21,28.07,30.05,32.07,26.42,30.93,,29.45,30.87,,,27.79,28.39,28.89,,,,,,,,,,24.35,28.49,28.11,33.93,,,28.49,28.71,,,,,25.11,24.51,,,,,27.29,29.47
13-03-04,,,,13.09,11.03,9.41,6.75,9.55,,,,,,,,,,,,8.19,16.27,17.33,16.63,17.73,17.65,17.43,,,,,,,,,,,,,,,,,,12.01,,,,16.31,18.83,22.05,,,22.51,,,,,,,,,,,,,,,,,,,
14-03-04,,,25.23,,,,,,,,,,,26.65,28.43,21.29,,,,,,,,,,,16.27,25.99,26.99,29.05,26.99,26.95,,27.29,24.71,,,30.71,30.23,31.55,29.85,,,,,,,,,,,,,,,,,,,28.69,,,,,,,,,,,,
15-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-04,27.65,25.43,29.41,,,,,,,,22.39,,27.21,28.63,30.51,29.75,31.55,,,,,21.11,25.35,,,,,,,,,,,28.29,27.71,30.25,28.41,31.97,31.41,29.77,31.21,31.41,31.51,,11.75,13.69,11.51,13.57,,,,,30.97,,,,,,,,25.51,18.92,15.31,12.13,24.39,25.25,16.89,20.47,,,30.13,
19-03-04,26.89,27.63,,,,,,,,,,,,28.19,27.47,27.99,,,,,,,,,38.09,38.09,36.43,24.95,,,,,,26.89,29.33,29.25,29.53,27.87,,,27.93,,,,,,,,,,,,,38.05,38.57,36.41,,,,,,,22.61,,,,,,,,,
20-03-04,26.71,29.15,29.41,,,,,,21.87,29.33,30.25,31.91,31.49,28.45,30.71,28.89,29.87,,,,,24.81,25.55,,,28.55,30.03,30.11,24.71,,,32.37,33.91,31.55,32.57,33.01,31.81,33.51,31.51,31.37,30.57,31.39,31.51,,,6.01,,,,,22.13,31.59,30.65,32.73,32.29,33.23,33.03,,29.17,31.67,30.33,26.11,20.65,18.61,25.43,25.77,,,,33.47,31.01,35.09
21-03-04,28.89,24.79,29.15,,11.03,10.01,5.41,12.98,28.69,27.87,29.71,32.65,30.99,27.35,25.39,26.83,30.55,,13.4,11.97,21.06,22.97,21.78,19.61,25.11,28.03,29.25,29.31,31.25,31.07,32.11,33.29,34.35,32.97,30.69,30.43,28.81,31.37,,,,,28.15,,7.95,21.17,21.55,18.08,24.56,29.09,28.59,25.52,26.56,32.77,33.55,33.57,33.19,31.45,31.09,31.23,29.21,23.79,24.03,,19.31,21.17,20.18,20.4,26.94,31.67,31.23,35.49
22-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-04,,,,,,,,,,,,,,,,,,,,,,,,14.55,19.43,19.43,20.91,,,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35,,,,,,
24-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-04,,,,,,,,,,,29.17,33.11,33.63,,,,,,,10.63,,,,,,28.97,,,31.11,33.25,32.63,33.47,35.21,33.23,32.17,33.95,31.53,29.29,,,,,,,8.77,12.01,12.27,13.93,17.71,,20.13,23.53,26.27,32.85,28.85,,,33.27,32.43,34.47,31.51,22.99,4.07,8.73,,,15.75,17.19,21.11,33.87,27.51,31.31
26-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-04,,26.03,,,,7.85,6.49,9.13,,,,,28.93,,,,,,,21.71,28.73,30.59,27.65,28.15,25.35,25.35,29.19,25.05,,26.59,29.53,,,31.69,33.37,32.85,,,,,,,,9.61,10.95,15.39,,24.73,26.38,30.09,26.09,32.73,32.57,30.05,30.05,34.89,32.89,33.91,32.65,33.63,32.13,28.45,26.99,22.05,,,17.57,18.99,21.63,34.71,32.41,35.61
28-03-04,,,,15.71,15.41,11.69,7.41,8.93,21.85,21.81,23.55,23.43,22.45,,,,,,13.95,8.05,17.75,19.59,18.11,17.99,,,,,,21.29,,23.73,21.69,,,,,,,21.85,21.97,,,,,,,2.73,21.53,22.09,21.09,21.59,22.41,,,,,,,,,,,,16.71,,,,,24.73,23.61,
29-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-04,27.49,27.33,26.25,,17.87,15.97,,,29.61,22.69,27.25,31.53,25.83,27.05,28.51,18.13,18.88,,,,24.67,20.13,,,,,23.65,28.65,29.09,29.69,29.11,29.87,30.15,27.99,28.41,30.19,29.63,31.07,30.03,31.39,29.03,23.9,30.33,,,,,,25.13,30.17,30.23,28.91,29.49,31.39,32.01,33.71,31.51,27.69,28.77,29.31,27.71,15.15,17.69,15.32,15.21,20.83,,,,,,24.65
04-04-04,,,,,,,,,,,,,,,,,,,,,,13.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,,,,,,,,,,,,,,,,,,,,,
05-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-04,,,,,8.03,9.01,,,,,,,,,24.41,23.39,19.57,,,10.91,16.73,20.56,18.63,16.55,20.01,20.01,22.13,21.25,21.89,,22.31,,,,,,,,,,,,22.71,10.79,10.73,12.37,17.33,13.33,19.21,19.97,18.47,19.51,21.57,22.63,22.97,23.23,,21.79,,,,11.93,8.61,12.23,,,,,,22.07,19.87,
07-04-04,26.13,23.29,24.25,,,,,,,,,,,,,,,,,,,,,,,28.51,26.41,28.85,,,,19.71,25.49,23.49,,27.71,25.37,,,,,,,13.59,13.59,,,,,,,,31.21,30.13,30.03,29.09,24.33,,,28.67,27.31,25.33,23.33,12.77,25.49,,,,,,,
08-04-04,,,,,,,,,,,,,,24.19,27.63,24.93,,,,,,,,,,,,,,,,,,,,,27.69,28.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-04,,,,,,,,,,,,,,,,,,,,,21.81,26.35,26.15,25.19,23.07,22.97,,,,,,,,,25.05,,,,,,,,,,,22.65,,21.25,29.63,27.99,23.35,26.71,30.93,,,,,,,,,,,,,,,,,28.91,29.91,
11-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-04,28.83,28.03,27.71,,8.05,,6.39,,27.29,27.09,26.79,28.55,26.31,27.89,29.27,27.99,28.65,,,,,,,11.95,20.65,26.27,27.23,27.55,29.17,28.11,28.15,29.41,27.91,27.99,29.13,30.59,29.53,30.05,30.23,30.87,29.19,29.59,30.21,,8.51,,,,,,,,31.83,32.65,31.79,32.13,29.07,28.41,25.99,28.01,27.57,,,17.71,25.71,23.41,,,,,35.57,34.65
13-04-04,27.75,27.13,26.85,,,,,,26.41,26.19,27.19,,24.79,24.67,21.71,21.43,21.87,,,,,,,,,21.27,20.45,16.77,22.69,25.07,24.53,27.55,26.95,23.59,27.23,27.57,23.47,,27.21,28.85,28.15,28.85,25.31,,,,,,,,,,,,,,,,,,21.13,19.99,20.33,18.31,22.63,23.89,,,,,,
14-04-04,,,,,,,,,,,25.75,26.43,,,,,,,,,,,,,21.59,19.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
