24-06-89,0,0,2.3,1.5,0,0,,0,0,7.5,33,0,,8,,0.7,0,4,0,0,0,4.6,0,0,0
25-06-89,2,0,2.3,0.4,0,0,,1.5,7,0,0,0,,0,,3,2.3,1,2.1,0,0,3.4,0,0,3
26-06-89,4,1.5,0.5,0,0,0,,22,5,0,0,0,,0,,33,0,0,0,13,0,2.7,5,0,4
27-06-89,0,0,0,0,0,4,,18,0.3,0,0,0,,0,,4,0,0,0,0,0,6.2,40,0,0
28-06-89,0,0,0,0,56.8,12,,0,0,0,0,0,,50,,0,0,0,0,7.2,0,0,10,0,12
29-06-89,0,2.4,0.5,11.6,19,2,,20,0,0,46,21,,2,,50.2,6.8,2,7.5,0,19,10.3,40,16.2,0
30-06-89,2,0,0.1,0.6,0,8,,0,0,0,0,0,,2,,4,0,2,0,0,10,2.5,8,1.2,4
01-07-89,0,1.1,0.4,0,0,0,,1.6,1,0,0,6,,0,,0,0,3,3.7,0,0,0.6,0,0,0
02-07-89,0,0,0.1,0.3,0,25,,0.4,1,18.6,0,0,,2,,0,0,2,0,22.1,0,0,0,0,0
03-07-89,0,0,0,0,0,15,,0,1.3,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
04-07-89,0,0,0.3,0,0,0,,0,1.1,0,0,0,,0,,0,0,2,1.7,0,0,0,0,0,0
05-07-89,0,0,0,0.4,0,18,,0.5,11.1,13,0,0,,0,,0.3,0,0.4,0,18.9,0,0,5,0,0
06-07-89,0,0,0.4,0,0,25,,0.4,19,0,0,15,,4,,2.2,0,13,0,0,0,2.4,5,0,0
07-07-89,0,0,0,0,0,0,,0.8,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
08-07-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
09-07-89,0,0,0,0,0,3,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
10-07-89,0,0.4,0,6,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
11-07-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0.3,0,0,0,0,0,0,0
12-07-89,0,0,0,0,0,13,,0.2,0,0,0,0,,0,,0,0,0.4,0,0,0,0,0,0,0
13-07-89,0,0,0,0,0,11,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
14-07-89,0,0,0,0,0,3,,0.8,0,0,0,0,,0,,0,0,5,0,0,0,0,3,0,0
15-07-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,6,0,0,0,0,0,0,0
16-07-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
17-07-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
18-07-89,0,0,0.2,0,0,14,,0,0,0,0,0,,0,,0,0,0.1,0,30.6,0,0,0,0,0
19-07-89,0,0,0,0,0,0,,0,5,0,0,0,,0,,0.3,0,3,0,0,0,0,0,0,0
20-07-89,0,0.1,0,0,0,15,,0,0.6,22.4,0,0,,0,,0.2,0,0,0,14.2,0,0,0,0,0
21-07-89,0,0,0,0,0,3,,0.5,3,6.4,0,0,,0,,0.3,0,2,0,0,0,0,0,0,0
22-07-89,0,0,0,3.6,0,0,,0.7,6.6,1.6,1,0,,0,,0.2,0,0,2.1,0,0,0.6,0,0,0
23-07-89,0,9.9,0,0,14.8,0,,1,3.3,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
24-07-89,52,3,2.1,3,46.2,0,,2,0.3,0,30,0,,2,,21.6,3.9,2,28.4,0,23,26.4,0,0,17
25-07-89,0,0,1.1,39,20.3,18,,57,5.2,8.2,0,16,,10,,43,8.4,1,1,0,20,34,0,7.9,61
26-07-89,0,0,0,4.4,0,0,,32,0.6,0,0,35,,6,,0,0,1,0,60.7,0,11,0,0,0
27-07-89,0,0,0,0,0,1,,0,0.2,0,28,0,,4,,0,0,0,0,40.3,0,0,0,17.5,0
28-07-89,0,1,0,0,0,0,,0,2.8,0,31.8,12,,8,,18,0,0,20.9,20.1,0,5,0,0,0
29-07-89,0,0,0,0,0,45,,0,1.1,0,0,10,,11,,0,0,0,0,14,0,5.5,0,0,0
30-07-89,0,0,0,4.3,40.9,88,,22,0.2,0,0,20,,15,,19,0,0,0,0,16,6,77,13.2,0
31-07-89,0,0,0,0,36.8,32,,15,1.4,0,0,0,,15,,1.4,0,6,0,0,0,0.2,0,0,0
01-08-89,0,0,0,0,0,8,,0.5,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
02-08-89,0,0,0,0,0,11,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
03-08-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
04-08-89,0,0,0,0,0,1,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
05-08-89,0,0,0,0,0,0,,1,0,0,0,0,,0,,0.3,0,10,0,0,0,0,0,0,0
06-08-89,0,0,0,0,0,32,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
07-08-89,0,0,0,0,0,15,,0,0,0,0,0,,0,,0,0,0,3.4,0,0,0,0,0,0
08-08-89,0,0,0,0,0,0,,0,0,0,0,3,,0,,0,0,2,0,0,0,0,39,0,0
09-08-89,0,0,0,0,6,0,,0,7,27.5,0,4,,0,,0,0,2.1,0,0,0,0,0,9.5,0
10-08-89,0,0,0,0,0,14,,9,4,4.8,0,5,,1,,0,0,0.1,0,0,0,1,0,0,0
11-08-89,0,10.6,0,0,0,5,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
12-08-89,0,0,0,2,1.3,0,,3,0.3,0,0,0,,0,,0.6,0,4,0,0,0,0,0,0,0
13-08-89,8,0,0,2.4,0,0,,0.7,0.2,3.2,0,0,,0,,0.6,0,10,0,0,0,1.2,0,0,0
14-08-89,0,0,0,0,0,2,,0,4,0,0,0,,0,,0,0,3,0,0,0,0,0,0,0.1
15-08-89,0,0,0,0,0,0,,1.3,7.5,4.1,0,0,,10,,0,0,0,0,0,0,0,0,0,0
16-08-89,0,0,0,0,0,4,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
17-08-89,0,0,0,0,0,0,,0,1.5,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
18-08-89,0,0,0,0,0,1,,0,0,0,43,0,,0,,0,0,0,0,0,0,0,0,0,0
19-08-89,0,2,0,0,0.8,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
20-08-89,0,0,0.6,0,0,0,,18.2,2,0,0,11,,35,,33.2,0,4,0,0,0,34.9,3,0,47.8
21-08-89,7,0,9,11.7,43.9,0,,25.5,7,15.9,0,38,,3,,49,31,3,8.1,0,13,20.5,17,16,0
22-08-89,5,0,0,0,0.9,0,,0.5,8.9,2.3,0,0,,1,,0,0,2,0,0,0,0,4,0,0
23-08-89,0,0,3.1,23.1,2.3,0,,0.6,6,0,0,0,,0,,0,2.3,4,0,0,0,0,5,0.5,1.3
24-08-89,0,0,15,0,1.1,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
25-08-89,0,0,0,1.7,0,3,,2.3,3,0,0,2,,0,,0,0,3,0,0,0,0,0,0,0
26-08-89,0,50,2.7,3.1,0,34,,1.5,0.8,0,0,3,,3,,1.5,0,5,0,0,0,2.2,2,0,0
27-08-89,0,0,0,0,0,0,,0,0.1,3.1,0,0,,0,,0,0,0,3.9,0,0,,0,0,4.3
28-08-89,0,2,0,0,0,0,,1.5,3.4,0,0,0,,0,,0,0,2,0,0,0,0,1,0,0
29-08-89,0,0.9,0.3,2.5,0,62,,0,8.5,22,32,4,,5,,1.4,20.5,1,0,10,0,3,2,0,0
30-08-89,0,0,0,0,0,29,,28.7,9,31.2,37,29,,55,,45.3,1.2,2,22.9,30.1,0,14,23,0,0
31-08-89,0,0,1.1,0,0,32,,1.6,7.5,0,0,5,,45,,4,0,0,2,0,0,0,2,0,0.5
01-09-89,0,0,0,0,0,0,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
02-09-89,0,0,0,0,0,25,,0,0.4,7,46,0,,0,,0,0,0,0,0,0,0,0,0,0
03-09-89,0,9,2.3,3,48.6,3,,0,0,23.5,17,0,,0,,9.4,12.7,0,10.4,0,0,3,2,11,20.4
04-09-89,0,0,3,0,43.2,0,,97,9,0,23.5,60,,30,,63.5,0,0,10.3,69.4,3,5.5,22,1,3.7
05-09-89,30,10.6,45.7,14.1,41.3,8,,2,7,0,38.2,42,,57,,11.8,49.5,14,20.2,32.3,37,15.5,1,18.5,37
06-09-89,0,0,5.9,0,21.1,0,,1,1.4,11.9,19,4,,5,,4.6,0,1,20.1,29.5,0,5,3,0,0
07-09-89,4,0,0.7,3.1,0,1,,3,3,0,0,0,,0,,5.2,0,0,10.5,0,0,9,0,0,1.2
08-09-89,0,0.3,0,0,0,2,,0.5,25,11.5,0,0,,0,,0.5,1.5,3,0,0,0,0,0,0.3,0
09-09-89,0,20.3,0,73.4,0,0,,0,0.5,0,0,0,,0,,0,13.2,0,0,0,2,0,0,0,0
10-09-89,0,0,0,1.4,0,12,,0,0.6,0,0,0,,0,,3,0,0,0,0,0,0,0,5.6,3.4
11-09-89,0,0,0,0,0,18,,0,0,0,0,0,,0,,9.2,14.2,2,0,0,0,0,11,0,3
12-09-89,0,0,0,0,0,28,,1,0,0,0,0,,0,,12.6,0,0,0,0,0,10.5,5,0,0
13-09-89,0,5,0,14.2,0,12,,2.5,1,0,0,0,,0,,2.4,0,4,0,0,14,2.2,17,0,0
14-09-89,0,0,0,0,0,3,,0,0,0,0,0,,1,,0,0,0,0,0,0,0,8,0,0
15-09-89,0,0,0,0,0,0,,0,1.5,0,0,0,,0,,0,0,0,2.7,0,0,0,0,0,0
16-09-89,0,0,0,0,0,5,,0,1,0,0,0,,0,,0,0,5,0,0,0,0,0,0,0
17-09-89,0,0,0,0,0,0,,0,1,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
18-09-89,0,0,0,0,13.5,11,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
19-09-89,0,0,0.5,0,0,18,,0,0.2,0,0,0,,0,,0,0,0,0,0,32,0,0,0,0
20-09-89,0,40.5,0,21.4,0,45,,3,5,27.6,0,10,,5,,2.6,1.4,2,9.3,0,0,11.5,1,27.2,0
21-09-89,0,1.4,0.5,1.7,0,72,,0,2.2,9.7,0,0,,10,,1.3,0,4,0,0,0,8.2,2,1.9,0
22-09-89,29,10,0,10.7,0,15,,10.5,21,0,0,90,,7,,16,0,5,50.4,30.7,10,33,3,15.2,31.6
23-09-89,0,0,0,1.4,0,0,,0,0,22.3,9,0,,5,,6,4.1,38,0,7.3,0,0,0,0,0
24-09-89,0,0,0.6,0.8,18.2,18,,0,9.5,0,0,0,,4,,2.2,0,0,2.4,0,0,0,0,1,31
25-09-89,0,0.3,1.3,,46.8,8,,29,6.7,2.2,8,0,,3,,35.2,1.4,3,5.3,0,6,20.3,24,5.4,0
26-09-89,0,0,0,0,31.6,51,,0,1.7,0,33,0,,0,,0,0,0,0,0,0,0,0,0,0
27-09-89,0,0,0,5,36.4,72,,28.7,2,15.6,0,8,,25,,18.6,0,6,0,3.2,0,0,17,0,0
28-09-89,0,0,0,0,0,28,,12.5,0.5,0,15,9,,10,,4.6,0,4,0.2,0,0,18,3,0,0
29-09-89,0,0,0,0,0,18,,1,4.5,6.9,0,0,,30,,2.4,0,0,0,0,0,0,0,0,16.7
30-09-89,0,0,0,0,0,28,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,3,0,0
01-10-89,0,0,0,0,0,3,,0,0,0,0,0,,0,,0,0,2,0,0,0,0,0,0,31.6
02-10-89,0,0,0,0.5,9.9,0,,3,2,0,22,20,,15,,0,0,0,0,0,0,0,1,0,7.1
03-10-89,6,20,8.5,46.6,0,5,,4.5,15,21.4,23,8,,21,,1.8,31.4,0.1,10.9,16.4,17,19.5,40,12.8,0
04-10-89,0,0.7,4.5,0,0,0,,1.5,3,31.5,0,3,,0,,0,0.4,4,0,0,0,0,0,0,0
05-10-89,0,0,0.3,0,0,2,,0,0,20.6,0,0,,0,,0,0,0,0,0,0,0,0,0,0
06-10-89,0,0,0,0.3,0,0,,1,2,7,0,0,,0,,1.4,0,0,0.5,0,0,0,0,0,0
07-10-89,0,0,0,0,0,12,,0,10,11.3,0,0,,0,,7.8,4.3,0,0,0,8,0,0,0,7.2
08-10-89,0,0,0,0.2,20,15,,10,0,11.7,34,3,,12,,17,0.5,2,4.4,2,0,4,7,7.2,3.7
09-10-89,0,0,0,0,1.5,38,,7.8,1,8.6,35,5,,0,,0.8,0,0,0,8.2,0,0,38,0,2.6
10-10-89,13,30.4,55,5.2,82.5,48,,30,14,10.9,0,62,,30,,33.3,171.8,4,20.4,11.3,29,35,1,19.2,26.5
11-10-89,3,3,1.1,1.2,0,67,,13.5,6,8.4,11,0,,8,,24.2,0,3,0.8,8.5,0,0,31,2.2,0
12-10-89,22,0,17,0,9.6,59,,30,0,0,0,40,,15,,14,0,0,40.3,24.2,0,42.7,5,0,29.1
13-10-89,20,8,14,25.7,0,76,,12.2,5,17.2,0,10,,22,,46.2,31,4,60,59.3,14,20.8,32,5.7,103.8
14-10-89,0,8.5,0,0,10.8,42,,0,4,0,34.5,0,,5,,0.2,19,11,0,0,0,0,0,12,0
15-10-89,0,0,0,12.5,0,0,,2.8,0,0,14,10,,10,,0,0,4,0,0,30,0,7,0,0
16-10-89,0,3,0,3.7,10.4,22,,0,0,9.2,0,0,,6,,0,2.9,3,0,0,0,0,0,1,0
17-10-89,0,0,0,1.3,0,14,,0,20,0,0,0,,0,,4.8,0,6,2.7,0,0,0,0,0,1.6
18-10-89,5,0,3.3,13.3,0,5,,16,14,17.5,0,3,,14,,17,17.5,35,0,10.3,43,19.5,29,82.6,24.6
19-10-89,0,0.5,2.5,0.3,0,1,,0,0,2.1,0,0,,0,,0,0,0,0,0,0,0,0,2,0
20-10-89,0,0,23.3,0,0,0,,0.7,3,1.4,0,0,,0,,0.6,0,0,0,0,0,0,7,0,0
21-10-89,0,0,5.7,0,0,2,,0,1,0,0,32,,19,,24,5.2,0,10,28.2,0,0,51,12.7,3.7
22-10-89,23,0,0,0,0,15,,9,2,4.3,28,23,,50,,66.6,0,0,20.7,24.5,0,40,5,0,2
23-10-89,0,10.3,21,11.7,0,9,,5,14,19.3,85,0,,10,,25.7,1.8,2,20.6,25.3,0,3,16,0,7
24-10-89,0,0,15.8,0,16.4,18,,1.5,0,11.9,17.8,5,,9,,10.3,0,0,20.1,50.2,0,7,7,0,0
25-10-89,0,50,0,0,0,72,,25,0,2.4,0,0,,10,,7.8,0,3,10,10.4,0,4.5,4,0,33
26-10-89,0,20,0.9,0,32.7,9,,1.4,40,0,0,5,,5,,26,2.6,4,0.8,0,0,4.2,20,3.4,32.7
27-10-89,8,0,8,50.9,48.6,14,,52.4,0,0,35,20,,25,,18.2,67.3,0.4,20,13.3,48,12.3,21,70.1,14.2
28-10-89,0,4.4,0,0,0,8,,0,6,14.7,0,0,,20,,0,0,0,50.2,0,0,0,0,0,95.8
29-10-89,40,0,45,7.5,0,11,,30,2,6.1,0,5,,10,,5.2,1.5,0,0,12,12,42,0,12.8,23.5
30-10-89,0,4,0,10.3,52.7,0,,0,0,0,0,0,,0,,0,0,0.5,0,0,0,0,0,0.5,0
31-10-89,0,0,0,1.7,0,32,,0.5,3,8.3,60,10,,7,,5,0,5,0,0,0,0,27,0,26.8
01-11-89,30,0,9.4,0.5,0,48,,0.5,0,0,23,73,,90,,15.7,18.1,0,20.4,11,,24.5,31,0,2.8
02-11-89,0,0.7,20.8,1,63.7,18,,34.4,4,4.1,0,0,70,0,,10.1,8.2,0,0,0,,6.2,0,4.3,11.1
03-11-89,25,0,6.1,0,0,55,,11,2,0,13,62,,60,,49.2,0.9,0.2,10.1,9.2,,27.5,19,0,0
04-11-89,0,0,4.7,0,29,32,,3.2,5,13,55,0,9,10,,25,0,0,0,72.3,,3.1,18,0.8,25.2
05-11-89,0,0,0,0,0,11,,3.7,1,15,11,0,31,0,,0,0,0,20,5,,0,0,0,52.5
06-11-89,0,0,0,0,35,5,,1.4,3,0,0,5,3.3,0,,11,0,3,3.1,8.2,,15.2,9,0,2.7
07-11-89,0,0,0,0,45,36,,2.1,0,0,20,0,2.8,0,,1.8,0,0,0,6.3,,7.3,0,0,0
08-11-89,0,0,0,1,51,3,,0.8,2,17,9,95,6.8,39,,25.8,0,0,10.1,10.4,,34,5,0,25.3
09-11-89,0,0,0,3,33,18,,12.5,0,0,37,35,24,32,,2.6,0,0,0,0,,6,0,0,7.6
10-11-89,0,0,0,0.4,0,1,,16,2,13,10,13,4.2,14,,16.6,0,0.1,3.7,48.2,3,5.8,9,0,11.3
11-11-89,0,0,0,0,0,3,,23.5,13,0,5,27,10.1,49,,15,6.7,0,10,18.5,0,2,0,0,0.9
12-11-89,0,0,0,0,0,38,,0.5,9,60,15,49,22.2,28,,4.4,0,1,27.5,24.3,0,40.7,0,0,5.8
13-11-89,0,0,0,0.3,35.5,23,,4,0,0,0,0,,0,,12.8,0,0,30.3,0,0,1.3,8,0,20.2
14-11-89,0,0,0,5.7,0,18,,0,0,90,0,11,1.2,0,,0.6,2.5,0,0,20.1,32,0,7,15.6,0
15-11-89,0,0,1.7,0,0,8,,7.7,0,0,0,15,,24,,10.7,29.2,0,0.4,10.2,0,4.8,0,0,13.6
16-11-89,15,50,18,27.4,57.3,0,,24.6,2,0,1,50,3.1,7,,72.4,0,35.2,50,20.7,12,46.8,19,40,64.3
17-11-89,0,0,32,0.5,32,19,,25.7,16,5,35,17,14.7,14,,3.4,0,2,0,50.2,0,14.5,35,0.4,3.5
18-11-89,0,0,2.1,0,43,32,,39.8,3,0,18,10,2.8,15,,18.6,0,0,7.1,0,0,24.6,0,0,1.2
19-11-89,0,10,0,0.2,0,12,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.4,0
20-11-89,0,20,0,0.5,0,42,,0,0,0,0,0,9.9,0,,0,49.2,3,0,0,35,0,5,10.3,50.4
21-11-89,7,7,7.7,1.2,0,37,,29.3,10,0,0,37,6.1,28,,27.4,1,4,5.1,64.2,0,21.8,0,2,4.2
22-11-89,0,0,4.1,0.2,0,8,,4,13,21,0,5,0,25,,0,2,2,70.3,0,0,0,7,0,0
23-11-89,0,0,0,0,0,2,,0,0,0,0,0,20.1,0,,0.4,0,0,0,0,0,1,5,0,1.8
24-11-89,0,0,0,0,0,13,,0,0,7,0,0,0,0,,0,0,5,0,0,0,0,0,0,0
25-11-89,0,0,0,0,0,11,,0,0,0,0,0,1.3,0,,0,0,34,0,0,0,0,0,0,0
26-11-89,0,0,0,0,0,9,,0,0,0,0,0,12.1,0,,0,0,0,0,0,0,0,0,0,0
27-11-89,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0.2,0,0,0,0,0,0,0
28-11-89,0,10.4,0.6,14.6,0,15,,0,1,0,0,0,0,0,,0,0,3,0,0,14,0,1,4.2,0
29-11-89,8,50.3,15,4.4,0,27,,1,3,17,0,5,14.9,0,,12,49.5,0,30,0,74,10.5,5,110,43.2
30-11-89,32,0,0,0.8,0,16,,0,0,0,15,6,4.3,10,,0,0,0,30.5,10.2,0,0,0,0,0
01-12-89,0,,0,0,78.9,3,,45,2,0,0,43,1.9,53,,61.6,0,2,20.2,42.4,0,28.2,0,0,0
02-12-89,0,,0,0,1.5,0,,1,18,35,0,1,18.5,7,,2.2,0,3,0,8.3,0,10,5,0,0
03-12-89,0,,0,0,0,8,,6,8,13,0,0,6.3,6,,39.8,0,1,30.3,10.5,0,6.6,1,0,0
04-12-89,0,,0,0,0,0,,2,0,0,10,0,0,0,,36.8,0,2,0,0,0,0,15,0,34.6
05-12-89,0,,1.5,0,0,0,,1.5,14,5,11,0,10.4,10,,0,0,3,0,14,0,6,0,0,0.3
06-12-89,0,,0,0,0,0,,0,0,7,0,0,2.4,0,,0,0,4,0,0,0,0,0,0,0
07-12-89,0,,0,0,0,0,,0,0,33,0,0,,0,,0,26.3,0,0,0,0,0,0,0,0
08-12-89,0,,0,0,0,2,,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0.5,0
09-12-89,7,,10,0,43,0,,5.6,0,0,0,30,,11,,3,0,0,0,0,0,0,5,0,0
10-12-89,9,,10.5,0,0,13,,17.5,0,0,0,35,3.4,8,,4.7,0,0,0,10.8,0,0,25,0,0
11-12-89,0,,0,0,30.5,0,,0,1,11,0,0,0,0,,18.3,0,0,0,0,0,0,0,0,11.3
12-12-89,0,,4,0.3,65,0,,21,6,11,0,34,9.6,12,,15,0,0,3.3,0,0,23.9,5,0,0
13-12-89,0,,0,0,0,0,,16.5,0,12,15,0,0,10,,11,0,0.1,0,20.5,0,1.2,0,0,0
14-12-89,0,,0,0,0,0,,2,0,0,20,0,0,0,,1.4,0,0,0,8.2,0,0,0,0,0
15-12-89,0,,0.1,0,0,0,,0,0,0,25,0,0,0,,0,0,0,0,0,0,0,0,0,0
16-12-89,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
17-12-89,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
18-12-89,0,,0,0,27,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
19-12-89,0,,0,0,42,0,,5,0,0,0,0,0,0,,8,0,0,0,0,0,0,0,0,0
20-12-89,0,,0.5,0.4,34,0,,1.5,0,0,0,9,0,0,,18.6,5.8,0,0,0,0,0,0,0,13
21-12-89,0,,0,0,16,0,,3.4,0,0,0,0,0,5,,0,0,0,0,15.5,0,5.3,0,0,0
22-12-89,0,,0,13.5,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4
23-12-89,0,,0,0,36,5,,0,0,0,0,0,0,0,,0,0.3,0,0,0,0,0,0,0,39.3
24-12-89,0,,1.2,8.8,75,0,,23,0,0,0,0,0,8,,23,0,0,12.5,14.2,0,5.8,0,0,0.7
25-12-89,0,,0.1,12.6,0,8,,50,13,31,0,22,0,6,,6.5,0,0,2.3,10.3,4,4.4,10,0,0
26-12-89,0,,0,0,0,0,,5,3,0,15,0,0,10,,0.7,0,0,0,12.4,0,0,0,0,19.4
27-12-89,0,,0,0.7,18,2,,2.5,5,24,0,0,3.2,4,,1.7,0,2,0,13.5,0,4.2,5,2.6,0
28-12-89,0,,0,0,0,0,,6.8,1,9,0,0,3.5,0,,5,0,0,10,0,0,4.6,0,0,0
29-12-89,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,2.3,2,0,0,0,0,0,0,0
30-12-89,0,,0,0,0,1,,0,1,0,30,0,3.1,8,,7.4,0,0,0,0,0,0,0,0,0
31-12-89,0,,0,,0,0,,0,0,0,18,31,0,0,,1,0,0,30.3,45.2,0,0,0,0,0
01-01-90,0,20.9,0,,0,14,,3.5,0,19,0,0,0,18,,0,0,0.2,0,0,4,0,10,22.5,25.5
02-01-90,0,0,0,,0,8,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
03-01-90,0,0,0,,0,0,,0,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
04-01-90,0,17.1,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
05-01-90,3,20.7,15.6,,0,0,,0,2,0,0,10,0,7,,17.4,0,0,8.6,20.3,16,0,3,0.4,3.5
06-01-90,50,0,0,,45,15,,0,0,0,35,0,0,25,,5.2,0,0,70,10,0,16.5,0,0,40
07-01-90,0,0,0.2,,33,3,,21.5,3,17,0,0,0,6,,25,0,0,1.1,16.2,0,8,10,0,28.5
08-01-90,40,0,0,,0,2,,18,0,0,0,0,0,0,,27,0,0,70.3,0,0,0,3,6.2,0
09-01-90,0,5.1,0.6,0.4,72,5,,53,1,0,0,98,0,37,,60,15.2,12.5,10.1,62.3,68,22.5,6,51.2,7.5
10-01-90,0,0,0.1,0.2,0,42,,4.5,0,2,0,5,0,0,,29.8,0,0,0,0,0,5,7,1.2,0
11-01-90,7,30.8,0,38.8,18,0,,10,0,0,30,6,0,40,,4.3,16.4,3,32.7,0,38,40,25,10.2,18
12-01-90,0,40.3,0,1.4,25,0,,5,3,7,0,14,0,3,,6.8,6.7,0,3.7,0,42,15.2,5,9.6,14.5
13-01-90,8,0,13,0,34,4,,0,1,0,0,1,0,1,,0.7,0,4,1.1,16.5,0,0,0,0,0
14-01-90,0,3,0,0,32,0,,4.5,0,6,0,65,0,30,,25,0,5,0,0,0,4.2,0,2.6,12.5
15-01-90,0,0,0.1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.6
16-01-90,0,0,0,0,0,13,,0,0,0,0,0,13.5,0,,0,0,2,0,0,0,0,15,0,0
17-01-90,0,10,0,21.4,0,9,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
18-01-90,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
19-01-90,0,0,0,0,0,11,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0
20-01-90,0,0,0,0,0,8,,0,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
21-01-90,0,0,0,0,0,0,,0,0,2,0,0,0,0,,0,0,2,0,0,0,0,0,0,0
22-01-90,0,0,0,0,0,2,,0,1,0,0,0,17.1,0,,0,0,2,0,0,0,0,0,0,0
23-01-90,0,0,0,0,0,18,,0,0,4,0,0,0,0,,0,0,0.1,0,0,0,0,0,0,0
24-01-90,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
25-01-90,5,0,1,0,0,0,,0,21,0,10,0,0,5,,0,0,23,6.3,0,0,0,15,0,0
26-01-90,0,5,3.3,33,13,16,,17.5,0,2,0,0,20.3,6,,5.8,4.2,13,0,0,0,8.6,4,2.7,3.5
27-01-90,0,0,0,0,0,9,,0,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,0,0
28-01-90,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
29-01-90,0,0,0,6,0,3,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
30-01-90,0,0,0,6.5,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
31-01-90,0,0,0,0,0,8,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
01-02-90,0,0,0,0,0,0,,0,2,0,0,0,0,0,,0,0,0,0,0,21,0,0,0,69
02-02-90,12,7,11,5.3,37.5,2,,51,0,0,0,0,0,12,,45,20.6,0,0,0,0,6.2,5,20.4,0
03-02-90,0,0,0,0,38.3,13,,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,0,0,0
04-02-90,0,20.8,0,13.9,32,0,,9.5,2,21,0,0,9.4,3,,9.8,17.6,2,3.7,0,13,0,0,10.2,41.5
05-02-90,20,9.7,37,14.8,45,0,,21,3,7,4,7,11.5,10,,31.6,17.3,1,9,12.3,16,9.2,5,14.5,8.5
06-02-90,2,0,9,7.4,37,0,,0,0,9,0,0,2.4,5,,0,0,0,0,10.4,14,0,25,1.5,0
07-02-90,0,9,17.2,1.9,0,9,,0,2,0,22,0,0,6,,0.8,1.7,0,30.7,0,0,21.7,1,0,0
08-02-90,43,40.4,55,15.6,48.2,18,,23.5,2,19,10,25,0,15,,90,5.2,2,30.8,0,37,19.8,0,30.1,6.5
09-02-90,7,10.4,5,0,53.6,0,,0,3,5,0,12,0,20,,24,0,2,40.9,25.2,21,0.2,15,10,28.5
